"miRNA","adipocyte__adipocyte__1","adipocyte__adipocyte__2","adipocyte__adipocyte__3","adipocyte__adipocyte__4","adipocyte__adipocyte__5","adrenal_gland__adrenal_gland__1","adrenal_gland__adrenal_gland__3","artery__artery__1","artery__artery__2","artery__artery__3","artery__artery__4","artery__artery__6","bladder__bladder__2","bladder__bladder__4","bladder__bladder__5","bone__bone__1","bone__bone__2","bone__bone__3","bone__bone__4","bone__bone__5","bowel__colon__1","bowel__colon__2","bowel__colon__3","bowel__colon__4","bowel__colon__5","bowel__colon__6","bowel__duodenum__1","bowel__duodenum__3","bowel__duodenum__5","bowel__ileum__3","bowel__jejunum__1","bowel__jejunum__3","bowel__small_intestine__4","bowel__small_intestine__4.1","bowel__small_intestine__5","bowel__small_intestine__6","brain__arachnoid_mater__3","brain__arachnoid_mater__6","brain__brain__6","brain__cerebellum__1","brain__cerebellum__3","brain__dura_mater__1","brain__dura_mater__2","brain__dura_mater__3","brain__frontal_lobe__1","brain__frontal_lobe__2","brain__frontal_lobe__3","brain__grey_matter__1","brain__grey_matter__2","brain__grey_matter__3","brain__hippocampus__2","brain__hypothalamus__3","brain__medulla_oblongata__3","brain__nucleus_caudatus__1","brain__nucleus_caudatus__2","brain__nucleus_caudatus__3","brain__occipital_lobe__1","brain__occipital_lobe__2","brain__occipital_lobe__3","brain__parietal_lobe__3","brain__pituitary_gland__1","brain__pituitary_gland__2","brain__pituitary_gland__3","brain__substantia_nigra__2","brain__substantia_nigra__2.1","brain__temporal_lobe__1","brain__temporal_lobe__2","brain__temporal_lobe__3","brain__thalamus__1","brain__thalamus__2","brain__thalamus__3","brain__white_matter__1","brain__white_matter__2","brain__white_matter__2.1","brain__white_matter__3","diaphragm__diaphragm__4","esophagus__esophagus__1","esophagus__esophagus__2","esophagus__esophagus__3","esophagus__esophagus__4","esophagus__esophagus__5","gallbladder__gallbladder__2","gallbladder__gallbladder__4","glandular_breast_tissue__glandular_breast_tissue__5","heart__atrial_appendage__3","heart__atrium__4","heart__atrium__4.1","heart__muscle__1","heart__muscle__2","heart__muscle__3","heart__muscle__3.1","heart__muscle__5","heart__muscle__6","heart__pericardium__2","heart__pericardium__3","heart__pericardium__5","heart__ventricle__4","heart__ventricle__4.1","kidney__cortex__3","kidney__kidney__1","kidney__kidney__1.1","kidney__kidney__1.2","kidney__kidney__2","kidney__kidney__4","kidney__kidney__5","liver__liver__1","liver__liver__2","liver__liver__3","liver__liver__4","liver__liver__4.1","liver__liver__5","liver__liver__6","lung__bronchus__2","lung__bronchus__4","lung__bronchus__5","lung__lung__1","lung__lung__2","lung__lung__3","lung__lung__4","lung__lung__4.1","lung__lung__5","lymph_node__lymph_node__1","lymph_node__lymph_node__4","lymph_node__lymph_node__4.1","muscle__muscle__1","muscle__muscle__2","muscle__muscle__4","nerve__nerve__1","nerve__nerve__2","nerve__nerve__2.1","nerve__nerve__3","nerve__nerve__3.1","nerve__nerve__5","nerve__nerve__6","pancreas__pancreas__1","pancreas__pancreas__2","pancreas__pancreas__2.1","pancreas__pancreas__3","pancreas__pancreas__4","pancreas__pancreas__5","pleurae__pleurae__1","pleurae__pleurae__2","pleurae__pleurae__3","pleurae__pleurae__5","prostate__prostate__1","salivary_gland__salivary_gland__5","salivary_gland__submandibular_gland__2","salivary_gland__submandibular_gland__4","sclera__sclera__5","skin__skin__1","skin__skin__2","skin__skin__3","skin__skin__4","skin__skin__5","skin__skin__6","spinal_cord__spinal_cord__1","spinal_cord__spinal_cord__3","spleen__spleen__1","spleen__spleen__3","spleen__spleen__4","spleen__spleen__5","stomach__stomach__1","stomach__stomach__2","stomach__stomach__3","stomach__stomach__4","stomach__stomach__5","stomach__stomach__6","testis__testis__1","testis__testis__2","testis__testis__4","testis__testis__6","thyroid__thyroid__1","thyroid__thyroid__2","thyroid__thyroid__3","thyroid__thyroid__5","tongue__tongue__4","tongue__tongue__5","trachea__trachea__4","trachea__trachea__4.1","urethra__urethra__4","uterus__uterus__3","vein__vein__1","vein__vein__2","vein__vein__3","vein__vein__5"
"hsa-let-7e-5p",20666,96162,158780,104404,32394,1961,38638,5470,41672,54348,92287,14313,88915,94484,75367,846,12421,13350,30086,40844,3185,26119,117284,16505,52990,12876,6062,6694,75101,119289,7367,26380,37187,46070,87161,17165,212696,271167,218493,82527,225472,19354,201368,162962,22427,133002,165892,35288,357939,102870,193258,87033,109413,48165,122148,178303,47129,207819,157387,118869,32453,200059,250411,273769,401040,10359,318393,164538,28442,133520,83277,22765,209119,251229,191426,51730,29801,73099,49363,69344,78706,74659,67555,52439,69387,83561,161434,2241,62646,16188,39714,83083,17450,97423,109882,134826,155882,105296,32563,2275,10001,5431,68739,81861,112180,2440,42525,28486,54193,60737,51596,862,126340,103930,54160,1680,150503,202839,237874,140529,105083,2705,61822,93499,8390,28742,32873,5472,313079,111528,122193,80454,41599,110733,7212,2070,1859,17436,57554,42653,2558,240285,200657,19293,9256,71856,110362,66672,257033,4714,82789,134665,85858,80228,74376,89899,74546,27576,15902,36579,33179,6041,140359,37049,71604,90254,32501,3732,57771,188859,97422,23068,15315,76032,39661,95470,43164,96193,62046,70918,240732,4881,28049,48242,170287
"hsa-let-7f-1-3p",752,725,1391,687,426,112,509,408,233,556,1057,310,431,1266,1275,286,1459,655,1133,527,191,226,1405,192,398,232,210,38,1147,1526,229,329,271,537,583,93,1156,1062,945,923,2361,996,790,659,382,525,930,419,1809,792,897,257,1848,286,1278,2060,1134,386,1106,856,501,857,799,4108,2544,75,1659,777,631,1506,814,644,829,2492,2439,558,503,1554,315,390,586,363,431,208,627,1181,2052,265,1441,341,431,551,1048,480,735,698,1311,1271,479,220,314,314,731,958,601,158,327,858,579,714,1268,64,769,578,371,170,908,1122,1434,1132,1262,246,1103,302,267,1767,1884,480,1826,1386,612,847,568,481,143,19,11,261,403,479,182,1412,1093,654,392,699,394,489,824,217,342,1022,866,739,485,413,623,328,201,296,932,428,531,816,900,589,756,63,174,411,606,1390,245,1209,735,1743,888,646,1312,643,1469,394,212,516,624
"hsa-let-7f-2-3p",463,224,491,293,137,263,317,339,133,315,635,283,96,479,845,394,234,226,392,247,105,95,583,79,169,75,293,50,533,468,163,182,151,412,331,27,624,654,461,790,1151,942,396,370,330,238,291,335,1122,472,541,143,801,253,870,1214,1041,236,548,363,653,914,651,1525,925,64,1610,577,702,645,425,334,516,801,1261,175,220,489,99,101,292,158,571,68,320,524,632,182,412,162,119,214,187,207,541,248,349,320,390,345,464,512,762,958,303,146,217,637,424,253,589,52,392,242,195,139,326,372,553,554,313,224,806,71,87,423,441,362,329,755,238,357,237,297,176,13,19,171,356,243,147,797,502,166,389,326,324,225,304,184,215,662,562,670,257,300,300,431,127,211,687,255,204,345,453,217,236,101,162,192,520,1665,210,1019,261,803,236,220,529,513,992,364,99,485,157
"hsa-let-7f-5p",211980,400879.5,1068534.5,574247,142419.5,20560,265861,62602.5,137946,234216.5,457893.5,61804,452454.5,512480,521522.5,20202.5,309810.5,226215,440932,645863.5,21326,148378,455734,70211,453955,68959,22381,25462.5,427319.5,604789,39666.5,148375.5,229467,312469.5,335612,54962,951923.5,1000804.5,1162674,358212.5,781364,124062.5,1057625.5,1252588,137832,538840,1066890.5,136208,1817694.5,373953,614853,269139.5,528510,336257,559758,977448,384342,953607,667505,780581.5,189032,506193,844302.5,1582647.5,1549881,64882,1112647.5,922293,176297.5,514686,288513.5,166087,986964,1498874.5,1106100,268799,173896,600608.5,281664.5,687580.5,541788,376356.5,419900,312234.5,490610.5,638830.5,1226733.5,40249,701335.5,176304,324100.5,677121,310735,740409.5,768109,754278.5,1138077.5,907667.5,252787.5,16468.5,76723,38740.5,562766,741490.5,859704,75229,557322,475905,648492,787303.5,604256.5,29365.5,907500,528014.5,595481,22335.5,1100145,1503139.5,1188020,1212506,525153.5,46787,700122,475574.5,285935,576829.5,846118.5,51753.5,1465863,934003,703093.5,373381.5,376679,669353,136499,22577,27899.5,196105.5,595762,393779,25531.5,1860345.5,1360120.5,193897.5,66595,624360.5,857529.5,426088,1810422.5,26786.5,562960,1278886,740560.5,866897,819262,502689.5,238984,212609.5,185575.5,537313.5,659134,109042,626305,281222.5,619668,470726,234039.5,29780.5,434398.5,1032545.5,1575099.5,351476.5,121541,725311.5,424336,1082209,313090.5,756743.5,643549.5,410590.5,896373,105500,157830.5,585100.5,730479.5
"hsa-let-7g-3p",871,689,2173,1428,1182,124,676,309,241,896,1245,182,472,1113,1570,533,709,991,2549,707,132,417,1521,243,618,172,509,132,1489,1514,215,451,529,1390,1162,96,1312,1813,1051,3195,1937,767,1288,1032,825,531,1452,542,3409,2168,1270,324,1308,436,2241,3861,1764,572,2211,2139,932,2489,1617,5128,2467,151,3590,1718,1094,1566,1863,588,1247,2892,3270,1371,468,1619,283,506,799,620,1400,444,768,1686,2789,139,1404,406,304,758,755,1121,1610,889,1564,962,463,347,648,639,2222,1408,1401,195,852,1938,1135,1652,1772,100,1530,229,669,257,1330,1253,1915,1727,700,880,4489,481,196,1165,1490,485,2291,2218,1038,1098,887,714,466,51,50,296,1186,685,199,3615,1791,932,354,1559,828,736,1236,163,705,1025,1800,2399,478,701,750,1170,457,678,2489,584,461,884,1414,661,836,96,613,581,901,1769,717,4240,940,2336,1477,889,2028,1522,2909,514,715,874,903
"hsa-let-7g-5p",181243,268134,810950,497474,171418,31592,132392,148136,99449,154926,274982,98776,207796,304705,405507,45079,141093,221415,502470,471420,26588,106719,288501,48840,309435,53051,41625,20342,261557,280593,51289,106959,161808,301176,270729,49122,359093,675049,508985,330282,442102,152097,481231,807227,85315,235866,545173,119459,1044956,323266,291389,135970,295752,257232,375022,666615,322625,544339,427143,512075,164503,334864,460658,772722,900580,52327,742876,435266,144963,320371,222229,160240,520054,690760,643451,406657,238581,497697,133183,282673,389164,342418,595373,312074,360826,366996,543128,64578,379516,89115,126801,376886,304445,551573,547423,437098,503016,361920,145789,37996,147554,89102,439662,600183,443590,89670,361936,302851,367875,478506,407806,19429,653303,345021,401689,79586,689361,690001,635648,668623,421947,107607,964263,429676,109189,291922,395008,147973,636056,582493,335985,301932,251358,380741,190254,18215,20827,94482,345914,187672,63870,1080767,719120,192578,195199,365284,457291,281991,791011,110033,331488,731215,458590,560065,408622,358297,154814,262147,195844,469472,450380,95798,323215,196780,488114,309850,252245,43649,159750,413661,366543,575064,105854,539469,264138,493137,257168,365816,424131,315862,681890,153839,167953,411343,485400
"hsa-let-7i-3p",15445,9237,28701,21497,19431,1252,5373,4799,5201,17603,31185,5596,6580,19013,27108,8519,8524,23135,71055,13553,2401,5167,19159,3153,7156,2547,4400,1588,23751,20419,3222,6052,6703,18593,27842,1478,14384,19323,12838,30790,26992,8596,27315,25451,4808,5117,11373,4223,43451,25889,12913,3800,31690,2659,14914,26984,12580,5536,23474,17824,9715,28144,15165,46567,20825,1081,28483,14474,8704,14932,24557,6317,17017,27980,35865,24482,4984,24309,7082,6611,12323,8457,13370,5370,12437,31298,58219,1632,21753,5001,5068,12028,9343,21917,25761,13302,17679,14107,7039,4400,8079,8820,23825,18351,20273,1681,6602,14947,7075,12041,22535,753,30787,6335,12113,1787,20355,15512,22693,22010,19070,7651,42097,8857,2965,14127,22452,7750,28912,37144,10283,20315,16677,17146,3795,379,264,2605,12487,6569,4115,38307,27863,21577,2964,24699,8973,9795,26380,3387,8786,18271,49728,34339,7937,9474,15274,8194,5641,9547,23769,5628,7391,12241,24888,11199,12843,997,6176,10471,10994,46020,7883,165450,11479,35352,35268,22449,52840,19150,41875,7397,12942,16148,21591
"hsa-let-7i-5p",194935,244729,487420,324544,113571,30364,54103,138751,99715,161291,276515,192593,106341,187908,290522,156333,92130,252480,288506,426551,34226,52999,139495,42319,128228,43682,42259,20027,118254,129586,91833,53350,95589,163419,286834,39701,109055,400759,351872,174303,310057,111187,672070,826681,33764,111848,184082,66562,632368,126660,134623,82741,255078,79433,112547,233570,117292,264135,216634,197332,149318,120158,212833,232163,362647,28182,257691,218513,67073,163722,91475,123287,358505,221207,354074,234562,182107,232343,144147,187359,235150,335324,368427,193002,310329,194502,323424,54959,149003,33169,87504,189049,299708,428844,420082,412685,196649,160868,138396,53084,187611,96458,169483,251073,300356,54793,106712,82642,128450,130631,144902,8513,580817,386674,286988,87670,537966,365228,475116,375224,664679,74860,356629,275369,56371,164586,183601,98259,281100,376926,135532,236235,157143,284417,126752,7112,6592,38639,188163,86711,97676,547827,466158,99908,117745,122531,180476,158201,523670,75615,198151,437823,279576,301691,194385,224341,139014,202539,152528,252840,159347,72008,194379,77206,306395,231528,215550,28677,81687,228832,345922,698604,58033,542888,139382,352396,141224,238851,227628,182661,412346,176730,133324,332187,449788
"hsa-miR-1-3p",6484.5,41916,3027,16227.5,266.5,691,6868.5,70101,30962,28262,44129,8647,227873.5,331011,286553,550,5272373,2842.5,647227.5,977287.5,36208.5,41476,272608.5,21862,38765,11665.5,13818.5,7873.5,237515,307039,40498.5,53089,83446,34212,46023.5,12764,113073,79246,14803.5,2212.5,507,6998,11869.5,12056,4390.5,9130.5,15297.5,7312.5,2583.5,14691.5,5190.5,2115.5,6815,1872.5,5841,10319.5,9254.5,29660,34544.5,32119,1452,14947,2452.5,36670.5,40184.5,1104,11744,10721.5,3012.5,14843,5412,740.5,2075.5,6615.5,8941,595807.5,88181.5,457367.5,80778,58665.5,2719026,26439.5,76905,1532.5,696536,1905977.5,1812727,585668,5221081.5,1667923,2304722.5,3502725.5,807771.5,7599,32040,12824,6651860.5,6252459,6338,1920,5897.5,2522.5,5892.5,5827.5,17364.5,1575.5,5280.5,3580,6882.5,7780,32046.5,577,40451.5,22334,5057,3169,3992.5,20786.5,12452.5,21511.5,9199.5,943.5,85240,74138,3509021,7053277.5,10712314,47825,49620,17666,19141,8971,1328242.5,379361.5,4130,1347,3917,672,14967,14434,47793.5,26069,1425627,3956776.5,82857,6428,5701.5,2923,13721.5,85595,13800,4334,13916,17944,6387,13156.5,9311,7343,6961,2125,7243.5,85341.5,302413,162365,45825.5,345279,31133,3354,9673,82596,31288,346386.5,2743,25005,200491.5,449437.5,69037.5,71105.5,4827.5,80813.5,128982,24705.5,15323,61226,176824
"hsa-miR-1-5p",16,74,5,69,0,6,11,220,43,34,86,40,583,1029,926,3,12629,6,1073,2275,187,213,1099,75,127,64,68,24,660,801,145,103,207,156,112,66,120,169,20,7,0,35,32,9,12,7,13,7,14,12,10,4,40,16,12,28,23,27,35,67,5,30,8,175,88,4,17,9,22,60,9,4,6,9,26,775,640,538,151,98,3831,17,165,3,1798,8323,4911,2109,11235,2926,2529,7294,519,15,54,14,8034,9234,11,12,25,8,21,9,73,2,22,8,19,29,55,4,110,45,37,19,4,32,43,55,47,2,71,102,7969,20450,27017,144,199,47,73,21,3614,982,8,2,12,0,36,48,105,65,2753,5922,316,36,18,3,24,473,33,16,84,50,11,53,42,18,19,0,52,106,765,400,255,1442,234,9,23,118,20,1015,5,46,304,818,71,232,19,205,239,59,32,125,437
"hsa-miR-100-3p",57,25,106,117,19,13,27,75,53,176,246,24,66,140,167,3,14,10,58,61,9,12,61,13,21,5,6,7,70,190,30,20,31,81,95,3,446,319,68,19,27,97,213,244,45,59,125,42,59,53,97,21,161,52,76,249,113,44,81,88,15,23,33,634,300,17,141,74,86,247,74,160,51,376,635,39,49,60,60,52,98,74,92,19,130,74,216,8,33,26,11,31,4,57,85,77,36,21,25,14,58,41,66,27,31,15,24,58,58,93,80,2,126,52,70,10,128,183,106,107,17,17,130,44,3,14,54,93,502,196,228,141,101,88,13,0,1,3,19,9,19,85,182,16,28,18,28,33,343,56,89,97,240,201,14,101,161,10,1,11,9,10,74,76,100,84,34,15,64,107,34,171,20,88,11,254,36,95,186,214,216,49,19,246,195
"hsa-miR-100-5p",11014,5917,11574,17309,7862,3135,6412,15092,13116,47028,94087,7781,19699,42401,83182,7798,3562,2511,28870,11016,4887,4233,16797,3863,7010,1456,7725,1659,24114,60031,12629,4580,12534,15917,24431,1792,146299,72880,5740,14395,5212,30122,61718,33094,13949,38076,33556,10148,11992,27786,32119,4564,34304,9289,29137,73260,27782,15842,35647,23982,4214,9385,6318,142564,58485,4290,44283,23384,30700,59186,46266,34500,11581,167809,147298,31075,11809,15260,9280,24063,16440,21005,33140,2941,22065,28754,50486,1964,11495,6740,3860,10375,591,8917,20919,23516,13996,7115,10373,10329,19848,15783,20395,15199,21776,3373,5738,19429,22114,25689,23150,283,32123,7245,19859,3067,40021,40216,22868,25779,16493,9571,32168,19122,1260,7354,11366,17523,154183,52999,47060,24809,30991,20835,3575,231,110,1246,6482,4212,6527,19631,33625,9693,11921,9196,6570,10304,69477,8377,12191,10296,71438,42681,3030,19378,35152,5779,1207,2445,5402,10673,17141,19217,14024,27920,3794,2866,11063,16528,4778,49839,4888,43518,4879,28075,17555,33060,44960,46119,66923,8661,10708,53519,46931
"hsa-miR-101-2-5p",14,9,26,20,25,5,7,36,16,12,43,5,7,13,30,31,43,21,126,27,2,2,7,2,10,1,9,1,18,19,3,3,7,14,20,1,48,36,12,33,25,15,17,19,8,13,16,13,20,34,19,5,27,15,31,45,24,14,25,25,13,43,19,65,33,1,20,14,15,21,28,10,12,45,45,29,2,35,3,13,21,12,28,13,14,20,28,2,22,8,2,9,0,17,23,23,18,7,13,5,14,14,30,10,21,12,44,80,61,91,77,4,32,3,26,14,13,16,18,20,9,5,51,14,21,57,43,19,34,32,12,7,19,31,6,0,1,4,17,10,5,34,14,82,4,16,19,16,21,5,13,9,47,35,5,11,18,11,4,8,31,13,4,13,23,13,3,6,13,9,10,35,3,37,31,44,32,27,27,24,50,66,47,63,34
"hsa-miR-101-3p",61075,84083,196814.5,196946,95112,18812,59453,118105,84001,154658.5,307227,24765.5,84810,269682.5,343804,53814.5,271781.5,90296,257572,157608,30312.5,40155,124505,26206,44190.5,17341.5,46775,9874,148868.5,163503.5,33446,44955,62098,90672.5,298909.5,8211.5,297768.5,249554,110609.5,215004,275963.5,173530,154654.5,190452,63703,93611,194630,113129.5,359778,181696,159054.5,29597.5,174553,79601.5,312975.5,360814,130078.5,113165,214461.5,146493,96748,225647,133706.5,537904,320994.5,21625.5,255172.5,163985,96774.5,185193,172278,96137.5,197209.5,336463.5,359283,104159,75062.5,217293,42889,69740.5,160604,129770,200965.5,67351,105232.5,211625.5,206404.5,42471.5,139386,41242.5,37231.5,106789,73964.5,83397.5,214008,142401.5,170107.5,127614.5,94714,54689.5,88503.5,80776,161914,57679.5,195246,67734,150392,213701,172766.5,246679,241217,10527,195890,82663.5,142197,61320.5,190970.5,162588.5,145129,270675.5,12474.5,45292,368965.5,90285,64263,366891,290511.5,137293,310200.5,226858.5,139913.5,177959.5,132594.5,189926,75427,5454,4553,28308.5,91070,71869.5,50088,330675,239533.5,169839,127878.5,117326,88129.5,135717,200006.5,70564.5,130773,201365.5,300810.5,310086,135981.5,111034,129096,125872.5,25093,88237.5,220286,81896,92086,86999.5,118093.5,93154.5,65316,18861,47950.5,112371.5,101059.5,325937,94768.5,175734.5,111931,240245.5,109114,96430.5,187542.5,248036.5,463269,130791,107665.5,251041,195429.5
"hsa-miR-101-5p",1132,1593,3494,3588,2895,182,919,2315,1580,3150,6398,809,2245,4989,7204,987,5037,1906,6870,2439,722,910,3814,623,1070,319,1376,259,4728,5662,1045,997,1456,2648,4951,274,7188,5816,2900,7691,11221,3641,3703,2960,1658,1731,4116,2003,9491,5513,2787,782,3335,1372,4941,8582,3211,1762,5437,4349,2120,5150,3396,11086,5714,575,6254,3908,2268,3705,5007,2170,5066,7345,8870,3402,1645,5594,1242,1712,3031,2841,4103,1494,2122,4713,5713,746,3837,969,929,3176,513,2053,4748,3617,4083,2737,1417,1183,2015,1969,3768,2525,3977,924,1986,2960,2431,3467,4456,117,4291,872,2650,1248,3556,4597,3925,6090,4433,834,8636,1935,1875,6937,9078,3032,6091,5562,2466,3209,3337,3744,1359,81,73,501,1873,1293,901,5251,4768,4820,1607,2843,2423,2243,4708,1252,2421,2571,9593,7598,1245,2433,1870,2686,951,2148,3906,1590,1877,2636,4426,2492,1714,478,946,2294,1193,6841,1320,7336,2634,5361,2522,4647,7694,4960,15479,2993,3072,2922,4249
"hsa-miR-10392-5p",0,5,2,3,5,0,0,1,2,4,1,0,0,3,4,0,0,8,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,0,0,1,0,0,6,0,1,0,2,0,1,5,0,1,1,0,0,0,0,2,1,0,0,0,0,2,0,0,5,1,2,10,0,1,0,2,1,0,2,0,0,1,4,0,0,3,1,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,14,5,13,6,0,0,0,0,0,3,0,0,3,4,2,0,0,1,2,0,0,0,0,0,0,9,0,4,1,1,0,0,2,0,11,14,10,5,17,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,7,3,1,4,0,1,1,9,0,0
"hsa-miR-10393-3p",15,0,0,1,0,2,0,0,1,1,2,0,0,0,1,0,0,0,5,1,1,7,0,2,13,16,1,0,0,0,1,1,9,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,3,9,0,0,1,0,4,2,4,1,4,5,0,0,0,2,0,0,1,0,0,11,1,0,0,1,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,2,0,1,0,0,0,4,2,2,0,0,0,0,0,4,0,2,0,0,0,0
"hsa-miR-10393-5p",3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,5,0,0,6,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0
"hsa-miR-10394-3p",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,1,8,0,5,0,0,1,1,0,2,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,4,11,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"hsa-miR-10394-5p",10,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,3,7,0,0,8,1,9,1,4,1,0,0,0,1,4,19,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,0,1,0,0,2,0,1,2,1,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,17,0,0,0,2,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,20,5,0,3,0,0,1,1,0,0,0,0,0,9,11,1,0,0,1,8,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,3,1,0,1,0,1,0,7,4,0,2,1,0,0,2,3,4,3,1,3,1,1,0,0
"hsa-miR-10395-3p",111,437,952,279,203,10,216,28,80,276,82,87,88,187,190,15,206,118,274,211,3,78,673,64,90,61,5,73,37,98,8,28,200,296,319,38,48,534,137,164,299,38,265,620,96,375,303,81,750,208,429,59,132,78,366,398,153,383,163,406,65,243,141,214,459,38,610,401,98,376,216,61,292,472,309,920,122,52,139,211,237,69,245,633,243,81,123,16,59,82,92,86,18,169,629,632,126,108,90,14,1,20,572,155,179,2,183,244,157,296,71,31,127,58,101,13,483,241,650,473,245,16,836,208,50,307,211,82,448,519,301,556,95,102,25,13,32,153,203,123,50,878,259,72,84,187,99,220,177,36,222,393,186,464,110,139,267,47,254,215,171,10,148,35,39,58,40,11,192,342,68,154,198,549,29,372,254,88,102,182,666,61,86,156,271
"hsa-miR-10395-5p",1,0,1,0,0,0,1,2,0,3,0,0,0,1,0,1,1,1,0,0,0,0,11,2,0,0,0,0,3,4,0,1,1,2,1,0,2,2,0,11,2,1,0,6,0,0,1,1,11,1,10,1,1,1,5,1,3,0,1,0,0,0,7,1,4,0,4,1,0,3,2,2,2,3,13,0,1,0,0,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,2,0,0,0,0,0,0,6,1,5,2,1,0,0,0,1,5,2,0,0,2,0,13,0,0,0,1,1,2,0,5,1,1,1,2,0,0,0,0,0,2,0,1,1,0,0,1,0,3,1,0,0,1,2,0,6,0,3,1,4,3,1,0,0,0,0,0,0,1,1,0,9,0,15,0,3,1,0,0,0,22,1,0,3,1
"hsa-miR-10396a-3p",144,3,3,0,7,402,13,14,0,1,0,0,0,0,0,17,0,4,5,0,28,3,50,7,2,44,75,55,14,20,12,52,92,26,4,26,0,4,2,23,2,14,0,0,6,8,2,6,0,1,2,1,14,8,6,0,12,0,1,1,9,1,1,0,0,1,6,0,27,0,4,17,0,0,5,3,1,2,10,0,0,8,22,3,3,0,1,12,0,0,2,1,2,3,2,1,0,0,38,35,11,39,28,0,5,58,4,2,1,2,1,44,2,0,0,114,6,3,0,1,2,210,9,0,1,0,1,62,0,0,2,2,0,1,26,1,3,4,1,0,92,0,0,4,8,0,1,0,1,50,0,3,0,0,0,10,2,39,7,0,4,71,0,22,1,0,20,2,1,0,6,35,9,15,0,2,0,0,2,2,5,28,0,10,0
"hsa-miR-10396a-5p",912,37,21,7,48,2869,213,139,2,11,3,12,0,9,82,818,10,133,22,42,198,57,400,79,52,365,890,168,242,98,335,310,339,455,139,124,12,37,5,48,20,180,3,9,40,43,11,64,5,11,14,13,279,55,44,60,107,25,42,24,83,5,16,21,38,14,79,13,157,28,26,180,2,11,85,16,92,43,51,7,42,86,109,17,50,7,3,232,8,21,15,34,58,20,12,24,4,1,497,517,260,430,304,97,423,1012,22,87,4,12,39,98,36,7,61,481,91,19,4,8,27,2497,129,19,11,16,13,320,19,11,17,23,6,9,497,24,30,52,7,41,834,26,19,32,163,19,2,3,8,234,5,31,5,5,13,130,73,1360,178,158,503,1072,5,236,57,123,676,20,4,29,903,666,98,109,49,30,15,6,32,19,50,379,2,366,3
